id,portfolio_id,stock_id,num_shares,purchase_date,price
79,48,120,2890,2015-03-17 04:54:28.000000,100.36
80,52,436,5838,2017-01-20 16:30:33.000000,27.6
81,83,5,4893,2015-12-05 22:01:01.000000,50.4
82,33,204,9008,2017-01-20 02:36:52.000000,113.64
83,84,205,2613,2016-01-15 14:54:20.000000,85.01
84,32,176,6328,2016-09-03 23:31:22.000000,34.73
85,46,5,5866,2015-10-18 04:06:47.000000,52.53
86,56,405,3847,2015-04-10 12:42:03.000000,111.21
87,34,162,7910,2016-03-06 12:20:22.000000,56.55
88,37,204,1671,2015-04-07 00:26:26.000000,99.96
89,54,205,4556,2015-11-27 13:14:18.000000,1326.87
90,72,176,1112,2016-04-13 04:04:37.000000,49.78
91,18,5,5064,2016-04-19 19:27:59.000000,86
92,60,204,6387,2017-01-08 12:22:37.000000,98.17
93,66,205,517,2015-04-11 05:00:57.000000,87.48
94,27,176,4894,2016-03-13 09:17:23.000000,24.77
95,102,5,8135,2015-10-27 13:29:55.000000,72.82
96,91,81,3646,2016-09-14 02:29:06.000000,50.35
97,95,444,1893,2016-05-09 02:55:16.000000,90.31
98,34,350,3302,2015-09-24 19:34:39.000000,15.94
99,6,407,1085,2017-02-04 05:08:40.000000,74.98
100,96,253,4136,2015-10-18 23:54:01.000000,26.21
101,56,77,2746,2016-05-26 18:30:39.000000,72.81
102,6,204,7789,2016-11-26 00:56:35.000000,113.47
103,61,205,1292,2015-05-04 09:12:23.000000,94.89
104,30,5,8003,2016-07-25 04:26:22.000000,111.27
105,103,5,5718,2015-04-26 16:37:38.000000,31.11
106,100,125,8110,2016-08-06 05:51:23.000000,63.83
